repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
opendilab/awesome-model-based-rl,https://github.com/opendilab/awesome-model-based-rl,1,-,true,教程/tutorial,resource-index,education-list,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,A curated list of awesome model based RL resources (continually updated)
opendilab/awesome-rlhf,https://github.com/opendilab/awesome-rlhf,4,-,true,教程/tutorial,resource-index,education-list,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,A curated list of reinforcement learning with human feedback resources (continually updated)
OpenHands/benchmarks,https://github.com/OpenHands/benchmarks,85,-,true,评测/evaluation,benchmark-eval,evaluation,Python/Shell/Jinja,2026-05,2026-05-25,"web GitHub page observed 414 commits, MIT license, Python/Shell/Jinja stack, migration to OpenHands Software Agent SDK V1, active SWE-Bench/GAIA/Commit0/OpenAgentSafety benchmark table, 85 stars and 62 forks",OpenHands Benchmarks 是 OpenHands V1 的 evaluation harness，用标准化 pipeline 测试软件工程、通用推理、Commit0 和 workplace safety 等真实任务上的 agent 能力。
openmemind/memind,https://github.com/openmemind/memind,787,框架,false,框架/framework,benchmark-eval,memory,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,Self-evolving cognitive memory and context engine for AI agents in Java. Empowering 24/7 proactive agents like OpenClaw with understanding and SOTA performance.
openmemoryspec/oms,https://github.com/openmemoryspec/oms,5,-,true,教程/tutorial,memory-substrate,memory,Specification/Memory Grain Standard/CAL and SML Context Assembly,2026-05,2026-05-30,"web-observed GitHub page showed 5 stars, 0 forks, 18 commits, and README text declaring OMS as an open standard for interoperable and auditable agent memory.","OMS defines a portable and auditable memory standard for autonomous agents, including a binary memory grain format and context assembly language."
openning07/awesome-curriculum-learning,https://github.com/openning07/awesome-curriculum-learning,248,-,true,教程/tutorial,resource-index,education-list,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,some bravo or inspiring research works on the topic of curriculum learning
opensite-ai/opensite-skills,https://github.com/opensite-ai/opensite-skills,7,-,true,工具/tool,tool-module,memory,Python/Shell,2026-05,2026-05-25,"web GitHub page observed 7 stars and 0 forks, no releases, Python/Shell stack; About text says it is an AI agent skills library built by OpenSite AI, a single git repo that keeps Claude, Codex, Cursor, Copilot and Perplexity Computer in sync with persistent cross-session memory and automated cloud upload via Playwright; topics include multi-agent, persistent-memory, codex, rag, github-copilot, ai-workflow, claude-code, and agent-skills-standard",OpenSite Skills 把 Claude、Codex、Cursor、Copilot 与 Perplexity Computer 的技能保持在一个 Git 真相源中，并加入跨会话记忆、RAG 与 Playwright 云端上传自动化。
opensquilla/opensquilla,https://github.com/opensquilla/opensquilla,2184,-,true,框架/framework,framework-runtime,evolution,Python/Agent Runtime/MCP/OpenClaw/Memory,2026-06,2026-06-01,"public GitHub API metadata showed 2,184 stars, 148 forks, 48 commit pages, Apache-2.0 license, and Python-first runtime composition.","opensquilla/opensquilla is a token-efficient AI agent runtime focused on higher intelligence density with OpenClaw, memory, and MCP integration signals."
openswarm-ai/openswarm,https://github.com/openswarm-ai/openswarm,129,-,true,框架/framework,framework-runtime,harness,Python/Multi-Agent Swarm/Runtime Orchestration,2026-06,2026-06-02,"web-observed GitHub page showed 129 stars, 16 forks, 91 commits, MIT license, and explicit lightweight multi-agent orchestration framing.",openswarm-ai/openswarm provides lightweight multi-agent orchestration primitives for building swarm-style autonomous workflows.
opentracy/opentracy,https://github.com/opentracy/opentracy,101,评测,false,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-05,2026-05-18,kept prior human/analysis category + README verified,"Self-improving AI agent harness — propose, eval, approve, ship. AHE autonomous loop + MCP + BYOK + eval suite."
Orchestra-Research/AI-research-SKILLs,https://github.com/Orchestra-Research/AI-research-SKILLs,8900,-,true,教程/tutorial,resource-index,skill,Markdown/npm skills,2026-05,2026-05-26,"web GitHub page observed 213 commits, MIT license, 8.9k stars and 679 forks; README describes 98 AI research skills across 23 categories, npx installer, Claude Code marketplace path, and installer support for Claude Code, Hermes Agent, OpenCode, Cursor, Gemini CLI and related coding agents","Open-source AI research skills library covering idea-to-paper workflows, autoresearch orchestration, evaluation, agents, prompt engineering, safety, RAG, MLOps, and agent-native research artifacts."
os-copilot/os-copilot,https://github.com/os-copilot/os-copilot,1,框架,false,框架/framework,benchmark-eval,evaluation,Python,2024-Q1,2024-03-29,kept prior human/analysis category + README verified,An self-improving embodied conversational agent seamlessly integrated into the operating system to automate our daily tasks.
osu-nlp-group/skillweaver,https://github.com/osu-nlp-group/skillweaver,123,框架,false,框架/framework,framework-runtime,evolution,Python,2024-Q3,2024-08-06,kept prior human/analysis category + README verified,SkillWeaver is a framework to enable web agent self-improvement through environment exploration and skill synthesis.
OthmanAdi/planning-with-files,https://github.com/OthmanAdi/planning-with-files,22000,-,true,工具/tool,tool-module,skill,Python/Shell/PowerShell/TypeScript,2026-05,2026-05-25,"web GitHub page observed 239 commits, MIT license, Python/Shell/PowerShell/TypeScript stack, 22k stars and 2k forks; README describes persistent markdown planning, session recovery, platform hooks, Codex setup, OpenClaw/Hermes support, and v2.41.0 release on 2026-05-24","Planning with Files is a cross-agent skill for persistent markdown planning, session recovery, plan attestation and platform-specific hooks across Claude Code, Codex, OpenCode, Gemini, Kiro and other agent runtimes."
OWASP/www-project-agent-memory-guard,https://github.com/OWASP/www-project-agent-memory-guard,17,-,true,工具/tool,memory-safety,memory,Python/Agent Memory Security Middleware/Benchmarkable Guard,2026-05,2026-05-30,"web-observed GitHub page showed 17 stars, 10 forks, 140 commits, Apache-2.0 license, and README claims as OWASP reference implementation for ASI06 memory poisoning.","OWASP Agent Memory Guard is a runtime protection layer for agent memory operations, targeting memory poisoning, leakage, and integrity tampering."
oxen-ai/self-rewarding-language-models,https://github.com/oxen-ai/self-rewarding-language-models,134,-,true,评测/evaluation,benchmark-eval,prompt-optimization,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,"This is work done by the Oxen.ai Community, trying to reproduce the Self-Rewarding Language Model paper from MetaAI."
paperwave/genenv,https://github.com/paperwave/genenv,0,-,true,论文代码/paper-code,research-artifact,research-agent,Python,2026-05,2026-05-21,paper/artifact/research-code signal,GenEnv: Difficulty-Aligned Co-Evolution Between LLM Agents and Environment Simulators
paradigmxyz/centaur,https://github.com/paradigmxyz/centaur,469,-,true,框架/framework,framework-runtime,framework,Python,2026-05,2026-05-26,"web-observed GitHub page: Slack-native shared agents, Kubernetes sandbox, bring-your-own harness, shared tools, durable workflows, credential boundaries, overlays","Centaur is a multiplayer self-hosted secure team-agent runtime with durable workflows, harness adapters, tool plugins and credential boundaries."
paradigmxyz/evmbench,https://github.com/paradigmxyz/evmbench,421,-,true,评测/evaluation,benchmark-eval,evaluation,TypeScript/Python/Docker,2026-05,2026-05-26,"web-observed GitHub page showed 421 stars, 62 forks, 5 commits, Apache-2.0 license, TypeScript/Python/Docker stack, frontend/backend/worker architecture, pinned frontier-evals reference, Codex detect-mode worker flow, parseable JSON vulnerability validation, and explicit security guidance for untrusted code; shell GitHub API freshness was blocked.","evmbench is a domain-specific benchmark and harness for LLM agents that find and exploit smart-contract bugs, wrapping Codex detect-mode workers, job queues, secret handling, result validation and a report UI."
pathway/alphaxos,https://github.com/pathway/alphaxos,12,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-21,benchmark/evaluation/harness signal,Deep Reinforcement Learning with Self-Play
PaulRBerg/agent-skills,https://github.com/PaulRBerg/agent-skills,59,-,true,工具/tool,tool-module,skill,Shell,2026-05,2026-05-25,"web GitHub page observed 141 commits, MIT license, Shell/Just stack, 59 stars and 2 forks; README lists npx skills add installation plus skills for code review, simplification, docs, commits, release, Vitest, Tailwind and end-to-end work.","PRB Agent Skills is a compact personal skill pack for Claude Code and Codex, with executable workflow guidance for review, commits, docs, release work and task execution."
pegasi-ai/reins,https://github.com/pegasi-ai/reins,84,-,true,框架/framework,framework-runtime,evolution,Python/Self-Improving Model Framework/Training Harness,2026-06,2026-06-01,"web-observed GitHub search snapshot showed 84 stars, 7 forks, 41 commits, MIT license, and Python implementation for REINS.",pegasi-ai/reins provides a self-improving control framework aimed at reducing undesired agent behavior during iterative execution.
pgg3/evotoolkit,https://github.com/pgg3/evotoolkit,68,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-03,2026-03-23,benchmark/evaluation/harness signal,LLM-driven solution evolutionary optimization toolkit
pgg3/l-autoda,https://github.com/pgg3/l-autoda,3,-,true,应用/application,application-demo,evolution,Python,2026-05,2026-05-21,application/self-evolving-agent signal,L-AutoDA
Picrew/awesome-agent-harness,https://github.com/Picrew/awesome-agent-harness,673,-,true,教程/tutorial,resource-index,evaluation,Markdown/Benchmark Catalog/Runtime Comparison,2026-05,2026-05-27,"web-observed GitHub page showed 673 stars, 53 forks, 35 commits, and README sections covering benchmark suites, open-source frameworks, and end-to-end harness ecosystem mapping.","Picrew/awesome-agent-harness is a curated index of AI agent harness frameworks, benchmark suites, and reliability-oriented evaluation resources."
pinchbench/skill,https://github.com/pinchbench/skill,1252,-,true,评测/evaluation,benchmark-eval,benchmark,Python/Shell/TypeScript/OpenClaw Benchmark Harness,2026-06,2026-06-26,"GitHub metadata packet on 2026-06-26 showed 1,252 stars, 143 forks, 383 commits, 21 open issues, 0 open pull requests, and positioning consistent with benchmark / benchmark-eval.","PinchBench is an OpenClaw-oriented real task benchmark that measures coding agents across productivity, research, writing, coding, analysis, email, memory, and skill-discovery tasks."
pingcap/ossinsight,https://github.com/pingcap/ossinsight,2,-,true,工具/tool,tool-module,research-agent,Markdown,2026-05,2026-05-21,tool/module/memory/prompt/coding signal,"Analysis, Comparison, Trends, Rankings of Open Source Software, you can also get insight from more than 10 billion with natural language (powered by LLM). Follow us on Twitter: https://twitter.com/ossinsight"
pingcy/ace-langgraph,https://github.com/pingcy/ace-langgraph,46,框架,false,框架/framework,framework-runtime,framework,Python,unknown,unknown,kept prior human/analysis category + README verified,ACE LangGraph: ReAct Agent with Adaptive Learning - Integrating ACE framework with LangGraph for self-improving agents
pjt222/agent-almanac,https://github.com/pjt222/agent-almanac,17,-,true,教程/tutorial,resource-index,skill,R/JavaScript/CSS/Shell,2026-05,2026-05-25,"web GitHub page observed 462 commits, MIT license, R/JavaScript/CSS/Shell stack, .claude-plugin/skills/agents/teams/viz folders, 350-skill and 72-agent README claims from search snippet, release v1.3.0 latest May 4 2026, 17 stars and 2 forks",Agent Almanac 是 executable skills、specialist agents 和 pre-built teams 的索引库，用技能目录、agent/team 编排和交互可视化帮助 AI-assisted development 复用操作流程。
